"","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","AreaType","AreaCode","LngtCode","LngtClass","Sex","Maturity","PlusGr","Age","NoAtALK","IndWgt","DateofCalculation","Valid_Aphia","latin_name","Lngt"
"205022",491424,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",195,"-9","61","-9",2,3,46,20160603,126417,"Clupea harengus",19.55
"205023",491425,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",205,"-9","61","-9",2,1,57,20160603,126417,"Clupea harengus",20.55
"205024",491426,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",210,"-9","61","-9",2,1,62,20160603,126417,"Clupea harengus",21.05
"205025",491427,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",215,"M","62","-9",2,1,64,20160603,126417,"Clupea harengus",21.55
"205026",491428,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",215,"-9","61","-9",2,1,61,20160603,126417,"Clupea harengus",21.55
"205027",491429,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",220,"M","62","-9",2,1,62,20160603,126417,"Clupea harengus",22.05
"205028",491430,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",220,"-9","61","-9",2,5,68.8,20160603,126417,"Clupea harengus",22.05
"205029",491431,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",225,"M","62","-9",2,1,76,20160603,126417,"Clupea harengus",22.55
"205030",491432,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",225,"F","62","-9",2,1,79,20160603,126417,"Clupea harengus",22.55
"205031",491433,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",230,"-9","61","-9",4,1,72,20160603,126417,"Clupea harengus",23.05
"205032",491434,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",235,"M","62","-9",1,1,93,20160603,126417,"Clupea harengus",23.55
"205033",491435,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",235,"F","62","-9",4,1,79,20160603,126417,"Clupea harengus",23.55
"205034",491436,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",235,"-9","61","-9",2,1,82,20160603,126417,"Clupea harengus",23.55
"205035",491437,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",240,"M","62","-9",2,2,96,20160603,126417,"Clupea harengus",24.05
"205036",491438,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",250,"-9","61","-9",2,1,109,20160603,126417,"Clupea harengus",25.05
"205037",491439,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",270,"F","62","-9",2,1,136,20160603,126417,"Clupea harengus",27.05
"205038",491440,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","39",9,2010,"W",126417,0,"41F6",".",275,"M","62","-9",2,1,154,20160603,126417,"Clupea harengus",27.55
"205039",491462,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","41",10,2010,"W",126417,0,"42F5",".",225,"F","62","-9",2,1,64,20160603,126417,"Clupea harengus",22.55
"205040",491463,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","41",10,2010,"W",126417,0,"42F5",".",230,"M","62","-9",2,1,81,20160603,126417,"Clupea harengus",23.05
"205041",491464,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","41",10,2010,"W",126417,0,"42F5",".",235,"F","62","-9",2,1,89,20160603,126417,"Clupea harengus",23.55
"205042",491489,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","42",11,2010,"W",126417,0,"41F5",".",180,"M","62","-9",1,1,35,20160603,126417,"Clupea harengus",18.05
"205043",491490,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","42",11,2010,"W",126417,0,"41F5",".",180,"F","62","-9",1,1,36,20160603,126417,"Clupea harengus",18.05
"205044",491531,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",85,"-9","61","-9",1,1,3,20160603,126417,"Clupea harengus",8.55
"205045",491532,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",95,"-9","61","-9",1,4,4.5,20160603,126417,"Clupea harengus",9.55
"205046",491533,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",100,"-9","61","-9",1,2,5.5,20160603,126417,"Clupea harengus",10.05
"205047",491534,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",105,"-9","61","-9",1,2,6.5,20160603,126417,"Clupea harengus",10.55
"205048",491535,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",110,"-9","61","-9",1,2,7,20160603,126417,"Clupea harengus",11.05
"205049",491536,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",115,"-9","61","-9",1,2,7,20160603,126417,"Clupea harengus",11.55
"205050",491537,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",165,"-9","61","-9",2,1,26,20160603,126417,"Clupea harengus",16.55
"205051",491538,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",175,"-9","61","-9",1,2,29,20160603,126417,"Clupea harengus",17.55
"205052",491539,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",175,"-9","61","-9",2,2,30.5,20160603,126417,"Clupea harengus",17.55
"205053",491540,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",180,"-9","61","-9",2,2,34.5,20160603,126417,"Clupea harengus",18.05
"205054",491541,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",185,"-9","61","-9",1,1,35,20160603,126417,"Clupea harengus",18.55
"205055",491542,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",185,"-9","61","-9",2,1,38,20160603,126417,"Clupea harengus",18.55
"205056",491543,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",190,"-9","61","-9",2,1,40,20160603,126417,"Clupea harengus",19.05
"205057",491544,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",195,"-9","61","-9",2,1,45,20160603,126417,"Clupea harengus",19.55
"205058",491545,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",215,"-9","61","-9",2,2,62,20160603,126417,"Clupea harengus",21.55
"205059",491546,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",220,"-9","61","-9",2,1,72,20160603,126417,"Clupea harengus",22.05
"205060",491547,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",225,"-9","61","-9",2,4,74.5,20160603,126417,"Clupea harengus",22.55
"205061",491548,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",230,"F","62","-9",2,2,84,20160603,126417,"Clupea harengus",23.05
"205062",491549,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",230,"-9","61","-9",2,8,83.9,20160603,126417,"Clupea harengus",23.05
"205063",491550,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",240,"-9","61","-9",2,1,97,20160603,126417,"Clupea harengus",24.05
"205064",491551,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","71",17,2010,"W",126417,0,"38F5",".",250,"-9","61","-9",2,1,107,20160603,126417,"Clupea harengus",25.05
"205065",491571,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","73",18,2010,"W",126417,0,"39F5",".",175,"F","62","-9",1,1,31,20160603,126417,"Clupea harengus",17.55
"205066",491573,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","86",21,2010,"W",126417,0,"39F8",".",70,"-9","61","-9",1,1,1,20160603,126417,"Clupea harengus",7.05
"205067",491574,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","86",21,2010,"W",126417,0,"39F8",".",80,"-9","61","-9",1,1,2,20160603,126417,"Clupea harengus",8.05
"205068",491575,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","86",21,2010,"W",126417,0,"39F8",".",85,"-9","61","-9",1,3,2.3,20160603,126417,"Clupea harengus",8.55
"205069",491576,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","86",21,2010,"W",126417,0,"39F8",".",90,"-9","61","-9",1,4,3.8,20160603,126417,"Clupea harengus",9.05
"205070",491577,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","86",21,2010,"W",126417,0,"39F8",".",95,"-9","61","-9",1,3,4.3,20160603,126417,"Clupea harengus",9.55
"205071",491578,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","86",21,2010,"W",126417,0,"39F8",".",185,"M","62","-9",2,1,41,20160603,126417,"Clupea harengus",18.55
"205072",491579,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","86",21,2010,"W",126417,0,"39F8",".",215,"M","62","-9",2,1,59,20160603,126417,"Clupea harengus",21.55
"205073",491580,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","86",21,2010,"W",126417,0,"39F8",".",215,"F","62","-9",2,1,65,20160603,126417,"Clupea harengus",21.55
"205074",491581,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","86",21,2010,"W",126417,0,"39F8",".",225,"F","62","-9",2,1,77,20160603,126417,"Clupea harengus",22.55
"205075",491625,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","114",29,2010,"W",126417,0,"37F2",".",190,"M","62","-9",2,1,42,20160603,126417,"Clupea harengus",19.05
"205076",491626,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","114",29,2010,"W",126417,0,"37F2",".",190,"F","62","-9",2,1,40,20160603,126417,"Clupea harengus",19.05
"205077",491696,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","124",31,2010,"W",126417,0,"37F0",".",260,"F","62","-9",2,1,131,20160603,126417,"Clupea harengus",26.05
"205078",491697,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","124",31,2010,"W",126417,0,"37F0",".",265,"M","62","-9",3,2,123,20160603,126417,"Clupea harengus",26.55
"205079",491698,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","124",31,2010,"W",126417,0,"37F0",".",265,"M","62","-9",4,1,121,20160603,126417,"Clupea harengus",26.55
"205080",491699,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","124",31,2010,"W",126417,0,"37F0",".",265,"F","62","-9",3,2,111.5,20160603,126417,"Clupea harengus",26.55
"205081",491700,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","124",31,2010,"W",126417,0,"37F0",".",270,"M","62","-9",3,2,128,20160603,126417,"Clupea harengus",27.05
"205082",491701,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","124",31,2010,"W",126417,0,"37F0",".",270,"F","62","-9",3,3,135.3,20160603,126417,"Clupea harengus",27.05
"205083",491702,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","124",31,2010,"W",126417,0,"37F0",".",275,"M","62","-9",3,1,132,20160603,126417,"Clupea harengus",27.55
"205084",491703,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","124",31,2010,"W",126417,0,"37F0",".",280,"F","62","-9",4,1,147,20160603,126417,"Clupea harengus",28.05
"205085",491704,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","124",31,2010,"W",126417,0,"37F0",".",285,"M","62","-9",3,1,147,20160603,126417,"Clupea harengus",28.55
"205086",491705,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","124",31,2010,"W",126417,0,"37F0",".",285,"F","62","-9",8,1,168,20160603,126417,"Clupea harengus",28.55
"205087",491706,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","124",31,2010,"W",126417,0,"37F0",".",290,"M","62","-9",11,1,170,20160603,126417,"Clupea harengus",29.05
"205088",491707,"CA","NS-IBTS",1,"DEN","DAN2","GOV",60,"S","P","124",31,2010,"W",126417,0,"37F0",".",300,"M","62","-9",8,1,164,20160603,126417,"Clupea harengus",30.05
"205089",491734,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",125,"F","1","-9",1,2,12,20160603,126417,"Clupea harengus",12.75
"205090",491735,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",130,"F","1","-9",1,3,13,20160603,126417,"Clupea harengus",13.25
"205091",491736,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",135,"M","1","-9",1,1,14,20160603,126417,"Clupea harengus",13.75
"205092",491737,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",135,"F","1","-9",1,2,14,20160603,126417,"Clupea harengus",13.75
"205093",491738,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",140,"F","1","-9",1,3,15,20160603,126417,"Clupea harengus",14.25
"205094",491739,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",145,"M","1","-9",1,2,19,20160603,126417,"Clupea harengus",14.75
"205095",491740,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",145,"F","1","-9",1,1,19,20160603,126417,"Clupea harengus",14.75
"205096",491741,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",150,"M","1","-9",1,2,18,20160603,126417,"Clupea harengus",15.25
"205097",491742,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",150,"F","1","-9",1,1,18,20160603,126417,"Clupea harengus",15.25
"205098",491743,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",155,"M","1","-9",1,1,21,20160603,126417,"Clupea harengus",15.75
"205099",491744,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",155,"F","1","-9",1,2,21,20160603,126417,"Clupea harengus",15.75
"205100",491745,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",160,"M","1","-9",1,2,23,20160603,126417,"Clupea harengus",16.25
"205101",491746,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",160,"F","1","-9",1,1,23,20160603,126417,"Clupea harengus",16.25
"205102",491747,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",165,"F","1","-9",1,1,28,20160603,126417,"Clupea harengus",16.75
"205103",491748,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",170,"F","1","-9",1,1,30,20160603,126417,"Clupea harengus",17.25
"205104",491749,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",175,"F","1","-9",1,1,30,20160603,126417,"Clupea harengus",17.75
"205105",491750,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",180,"M","1","-9",2,1,39,20160603,126417,"Clupea harengus",18.25
"205106",491751,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",185,"M","1","-9",2,1,38,20160603,126417,"Clupea harengus",18.75
"205107",491752,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",190,"M","1","-9",2,2,43,20160603,126417,"Clupea harengus",19.25
"205108",491753,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",190,"F","1","-9",2,1,43,20160603,126417,"Clupea harengus",19.25
"205109",491754,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",195,"F","1","-9",2,1,49,20160603,126417,"Clupea harengus",19.75
"205110",491755,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",205,"M","1","-9",2,1,57,20160603,126417,"Clupea harengus",20.75
"205111",491756,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",205,"F","2","-9",2,2,57,20160603,126417,"Clupea harengus",20.75
"205112",491757,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",210,"M","1","-9",2,1,53,20160603,126417,"Clupea harengus",21.25
"205113",491758,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",215,"F","2","-9",3,1,71,20160603,126417,"Clupea harengus",21.75
"205114",491759,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",220,"F","2","-9",2,1,71,20160603,126417,"Clupea harengus",22.25
"205115",491760,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",220,"F","1","-9",2,1,71,20160603,126417,"Clupea harengus",22.25
"205116",491761,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",230,"F","2","-9",3,1,81,20160603,126417,"Clupea harengus",23.25
"205117",491762,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",230,"F","1","-9",2,1,81,20160603,126417,"Clupea harengus",23.25
"205118",491763,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",235,"M","2","-9",3,2,98,20160603,126417,"Clupea harengus",23.75
"205119",491764,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",240,"F","2","-9",3,2,107,20160603,126417,"Clupea harengus",24.25
"205120",491765,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",245,"F","2","-9",3,1,109,20160603,126417,"Clupea harengus",24.75
"205121",491766,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",250,"F","2","-9",3,1,125,20160603,126417,"Clupea harengus",25.25
"205122",491767,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",255,"F","2","-9",3,1,124,20160603,126417,"Clupea harengus",25.75
"205123",491768,"CA","NS-IBTS",1,"SWE","ARG","GOV",60,"-9","-9","49",6,2010,"T",161722,0,"41G2","0",285,"F","4","-9",8,1,140,20160603,126417,"Clupea harengus",28.75
"205124",491796,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0198",85,2010,"T",161722,0,"40E9","0",235,"M","4","-9",2,1,-9,20160603,126417,"Clupea harengus",23.75
"205125",491797,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0198",85,2010,"T",161722,0,"40E9","0",235,"M","4","-9",3,1,-9,20160603,126417,"Clupea harengus",23.75
"205126",491798,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0198",85,2010,"T",161722,0,"40E9","0",235,"M","2","-9",2,3,-9,20160603,126417,"Clupea harengus",23.75
"205127",491799,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0198",85,2010,"T",161722,0,"40E9","0",235,"M","2","-9",3,2,-9,20160603,126417,"Clupea harengus",23.75
"205128",491800,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0198",85,2010,"T",161722,0,"40E9","0",235,"M","3","-9",2,1,-9,20160603,126417,"Clupea harengus",23.75
"205129",491801,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0198",85,2010,"T",161722,0,"40E9","0",235,"F","2","-9",2,8,-9,20160603,126417,"Clupea harengus",23.75
"205130",491802,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0198",85,2010,"T",161722,0,"40E9","0",235,"F","2","-9",3,1,-9,20160603,126417,"Clupea harengus",23.75
"205131",491803,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0198",85,2010,"T",161722,0,"40E9","0",240,"M","2","-9",2,5,-9,20160603,126417,"Clupea harengus",24.25
"205132",491804,"CA","NS-IBTS",1,"FRA","THA2","GOV",50,"-9","P","O0198",85,2010,"T",161722,0,"40E9","0",240,"F","2","-9",2,4,-9,20160603,126417,"Clupea harengus",24.25
"205133",491911,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",145,"M","1","-9",1,1,19,20160603,126417,"Clupea harengus",14.55
"205134",491912,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",145,"F","1","-9",1,1,18,20160603,126417,"Clupea harengus",14.55
"205135",491913,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",145,"F","1","-9",1,1,19,20160603,126417,"Clupea harengus",14.55
"205136",491914,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",150,"F","1","-9",1,1,21,20160603,126417,"Clupea harengus",15.05
"205137",491915,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",155,"F","1","-9",1,1,21,20160603,126417,"Clupea harengus",15.55
"205138",491916,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",160,"M","1","-9",1,2,26,20160603,126417,"Clupea harengus",16.05
"205139",491917,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",165,"M","1","-9",1,1,26,20160603,126417,"Clupea harengus",16.55
"205140",491918,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",170,"M","1","-9",1,1,31,20160603,126417,"Clupea harengus",17.05
"205141",491919,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",170,"F","1","-9",1,1,29,20160603,126417,"Clupea harengus",17.05
"205142",491920,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",170,"F","1","-9",2,1,31,20160603,126417,"Clupea harengus",17.05
"205143",491921,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",175,"F","1","-9",2,1,36,20160603,126417,"Clupea harengus",17.55
"205144",491922,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",180,"M","1","-9",2,1,34,20160603,126417,"Clupea harengus",18.05
"205145",491923,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",180,"M","1","-9",2,1,35,20160603,126417,"Clupea harengus",18.05
"205146",491924,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",180,"M","1","-9",2,1,36,20160603,126417,"Clupea harengus",18.05
"205147",491925,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",180,"F","1","-9",2,2,36,20160603,126417,"Clupea harengus",18.05
"205148",491926,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",185,"F","1","-9",2,1,41,20160603,126417,"Clupea harengus",18.55
"205149",491927,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",190,"F","1","-9",2,1,41,20160603,126417,"Clupea harengus",19.05
"205150",491928,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",200,"M","1","-9",2,1,48,20160603,126417,"Clupea harengus",20.05
"205151",491929,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",200,"M","1","-9",2,1,49,20160603,126417,"Clupea harengus",20.05
"205152",491930,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",210,"M","1","-9",2,1,53,20160603,126417,"Clupea harengus",21.05
"205153",491931,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",210,"F","1","-9",2,1,59,20160603,126417,"Clupea harengus",21.05
"205154",491932,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",225,"M","2","-9",2,1,78,20160603,126417,"Clupea harengus",22.55
"205155",491933,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","33F316",16,2010,"W",126417,0,"33F3",".",230,"F","1","-9",2,1,82,20160603,126417,"Clupea harengus",23.05
"205156",491958,"CA","NS-IBTS",1,"NED","TRI2","GOV",60,"-9","P","40F317",17,2010,"W",126417,0,"40F3",".",130,"M","1","-9",1,1,15,20160603,126417,"Clupea harengus",13.05
